B03065,2019-03-31 12:24:28,2019-03-31 12:36:52,264,265,
B00911,2019-03-26 01:30:26,2019-03-26 01:36:47,264,265,
B01340,2019-03-15 17:03:41,2019-03-15 17:03:43,264,265,
B00900,2019-03-19 21:59:30,2019-03-19 22:23:07,264,265,
B00031,2019-03-19 10:38:00,2019-03-19 11:13:00,264,264,
B02931,2019-03-07 09:53:01,2019-03-07 09:58:48,264,265,
B02905,2019-03-24 16:15:05,2019-03-24 16:28:17,264,265,
B00112,2019-03-29 11:03:37,2019-03-29 11:03:43,264,265,
B00272,2019-03-18 01:30:30,2019-03-18 02:49:00,264,264,
B01338,2019-03-08 08:12:39,2019-03-08 08:46:05,264,265,
B02437,2019-03-10 13:55:59,2019-03-10 13:58:01,264,265,
B01051,2019-03-11 11:46:50,2019-03-11 11:54:24,264,265,
B03060,2019-03-15 09:37:52,2019-03-15 09:44:08,264,265,
B00937,2019-03-06 08:10:34,2019-03-27 13:48:19,264,265,
B02735,2019-03-31 10:24:08,2019-03-31 10:38:37,264,265,
B02437,2019-03-24 04:44:22,2019-03-24 04:56:28,264,265,
B00037,2019-03-14 16:11:50,2019-03-14 16:23:11,264,265,
B01244,2019-03-29 10:00:00,2019-03-29 10:55:00,264,264,
B03016,2019-03-14 06:36:38,2019-03-14 06:37:12,264,265,
B00887,2019-03-15 06:38:46,2019-03-15 07:19:19,264,265,
B02826,2019-03-29 12:46:42,2019-03-29 12:48:58,264,265,
B01061,2019-03-26 20:49:26,2019-03-26 20:57:48,264,265,
B00053,2019-03-02 00:46:02,2019-03-02 01:15:10,264,264,
B00856,2019-03-09 01:57:10,2019-03-09 02:02:03,264,265,
B02330,2019-03-03 01:35:03,2019-03-03 01:35:04,264,265,
B01663,2019-03-09 23:44:14,2019-03-09 23:47:20,264,265,
B02058,2019-03-22 10:13:16,2019-03-22 10:17:30,264,265,
B01268,2019-03-23 09:45:00,2019-03-23 10:03:00,265,265,
B02107,2019-03-03 18:23:32,2019-03-03 18:32:55,264,265,
B01196,2019-03-22 23:59:01,2019-03-23 00:05:27,264,265,
B00706,2019-03-06 15:04:57,2019-03-06 15:17:14,206,206,
B00802,2019-03-11 09:04:39,2019-03-11 09:11:24,264,265,
B00856,2019-03-15 14:23:48,2019-03-15 14:41:34,264,265,
B01091,2019-03-21 07:40:49,2019-03-21 07:50:56,264,264,
B00932,2019-03-20 14:55:14,2019-03-20 15:24:55,264,265,
B01667,2019-03-05 07:11:35,2019-03-05 07:43:30,264,265,
B00972,2019-03-12 10:01:00,2019-03-12 10:12:00,264,264,
B00256,2019-03-31 10:49:17,2019-03-31 11:19:56,264,264,
B00900,2019-03-07 17:11:27,2019-03-07 17:14:42,264,265,
B02825,2019-03-08 11:19:26,2019-03-08 11:42:38,264,265,
B03060,2019-03-25 09:22:05,2019-03-25 09:41:42,264,265,
B03060,2019-03-23 13:26:16,2019-03-23 13:43:25,264,265,
B00647,2019-03-30 21:41:51,2019-03-30 21:55:00,264,265,
B02898,2019-03-20 07:06:53,2019-03-20 07:34:32,264,265,
B01146,2019-03-07 12:53:54,2019-03-07 12:57:41,264,265,
B00256,2019-03-16 17:04:31,2019-03-16 17:55:05,264,264,
B01196,2019-03-25 08:43:24,2019-03-25 08:52:03,264,265,
B01176,2019-03-30 18:35:01,2019-03-30 18:48:14,56,56,
B02138,2019-03-10 13:49:22,2019-03-10 13:51:24,264,265,
B00887,2019-03-04 22:27:32,2019-03-04 23:04:21,264,265,
B02826,2019-03-12 11:42:18,2019-03-12 11:46:33,264,265,
B00271,2019-03-13 16:36:50,2019-03-13 16:48:28,264,265,
B00457,2019-03-19 11:01:01,2019-03-19 11:16:44,264,265,
B01485,2019-03-29 03:09:34,2019-03-29 03:13:57,264,265,
B01061,2019-03-25 18:01:54,2019-03-25 18:22:05,264,265,
B01145,2019-03-18 08:08:05,2019-03-18 08:17:47,264,265,
B02003,2019-03-22 07:58:32,2019-03-22 08:02:17,264,264,
B01065,2019-03-14 13:46:45,2019-03-14 13:55:08,264,265,
B00887,2019-03-19 15:14:22,2019-03-19 16:12:26,264,265,
B01268,2019-03-28 05:50:00,2019-03-28 06:17:00,265,265,
B00900,2019-03-31 14:03:23,2019-03-31 14:06:53,264,265,
B03171,2019-03-05 12:31:35,2019-03-05 12:38:30,264,265,
B00221,2019-03-01 20:48:06,2019-03-01 21:05:43,264,265,
B01340,2019-03-01 08:36:15,2019-03-01 08:43:05,264,265,
B01282,2019-03-14 08:14:23,2019-03-14 08:19:26,264,265,
B01233,2019-03-07 07:38:17,2019-03-07 07:53:16,254,32,
B00310,2019-03-28 06:19:10,2019-03-28 06:35:25,264,265,
B02905,2019-03-16 13:56:42,2019-03-16 14:04:11,264,265,
B01145,2019-03-16 22:46:14,2019-03-16 22:52:34,264,265,
B01315,2019-03-28 09:37:11,2019-03-28 09:55:26,264,265,
B00248,2019-03-11 21:12:30,2019-03-11 21:49:27,264,265,
B01190,2019-03-10 13:56:19,2019-03-10 14:13:13,264,265,
B01039,2019-03-07 06:42:00,2019-03-07 07:57:00,25,39,
B00221,2019-03-12 06:54:11,2019-03-12 06:54:12,264,265,
B02525,2019-03-25 08:45:00,2019-03-25 09:43:00,264,264,
B01051,2019-03-12 13:26:51,2019-03-12 13:36:56,264,265,
B02331,2019-03-15 21:08:26,2019-03-15 21:15:38,264,265,
B02463,2019-03-29 08:03:35,2019-03-29 08:14:55,264,265,
B00900,2019-03-20 05:46:09,2019-03-20 05:56:41,264,265,
B01231,2019-03-25 17:16:13,2019-03-25 17:18:14,264,265,
B00271,2019-03-17 09:12:08,2019-03-17 09:12:44,264,265,
B00900,2019-03-19 12:38:47,2019-03-19 12:46:54,264,265,
B01051,2019-03-14 02:53:20,2019-03-14 02:56:51,264,265,
B01437,2019-03-23 03:41:11,2019-03-23 04:14:27,264,265,
B00112,2019-03-04 16:08:07,2019-03-04 16:31:12,264,265,
B01233,2019-03-11 05:36:29,2019-03-11 05:44:10,81,51,
B01308,2019-03-23 16:06:00,2019-03-23 16:25:00,264,264,
B01268,2019-03-08 17:28:00,2019-03-08 18:02:00,265,265,
B03016,2019-03-14 16:58:53,2019-03-14 17:05:53,264,265,
B02905,2019-03-10 08:27:59,2019-03-10 08:39:56,264,265,
B02537,2019-03-21 03:19:57,2019-03-21 03:39:24,264,265,
B00448,2019-03-14 22:31:15,2019-03-14 23:28:11,264,264,
B00900,2019-03-25 17:15:03,2019-03-25 17:25:04,264,265,
B02331,2019-03-30 01:52:25,2019-03-30 01:57:51,264,265,
B00271,2019-03-19 08:04:08,2019-03-19 08:07:52,264,265,
B03051,2019-03-04 12:00:10,2019-03-04 12:05:50,264,265,
B00248,2019-03-20 11:35:36,2019-03-20 11:46:42,264,265,
B02537,2019-03-09 12:09:26,2019-03-09 12:27:17,264,265,
B01190,2019-03-25 18:01:00,2019-03-25 19:01:32,264,265,
B00837,2019-03-27 16:22:41,2019-03-27 17:04:14,264,264,
B00887,2019-03-11 14:48:10,2019-03-11 15:50:37,264,265,
B01485,2019-03-04 15:47:36,2019-03-04 15:52:04,264,265,
B01146,2019-03-31 20:17:02,2019-03-31 20:30:41,264,265,
B01268,2019-03-12 16:12:00,2019-03-12 16:39:00,265,265,
B00937,2019-03-07 12:26:19,2019-03-07 12:28:20,264,265,
B01454,2019-03-03 13:04:07,2019-03-03 13:15:49,264,265,
B01339,2019-03-15 21:58:30,2019-03-15 22:19:30,264,265,
B00860,2019-03-16 19:06:43,2019-03-16 19:20:03,264,265,
B01726,2019-03-07 11:41:44,2019-03-07 11:53:34,264,265,
B02735,2019-03-30 20:04:15,2019-03-30 20:12:48,264,265,
B00448,2019-03-14 22:22:38,2019-03-14 22:42:38,264,264,
B01079,2019-03-07 12:21:25,2019-03-07 12:29:44,264,265,
B01663,2019-03-09 02:46:32,2019-03-09 02:50:19,264,265,
B00225,2019-03-24 14:40:02,2019-03-24 14:58:37,264,265,
B02311,2019-03-26 22:52:02,2019-03-26 22:52:28,264,265,
B01391,2019-03-07 20:31:00,2019-03-07 20:46:00,264,264,
B00860,2019-03-10 09:24:54,2019-03-10 09:40:39,264,265,
B01877,2019-03-14 21:57:55,2019-03-14 22:04:41,264,264,
B00310,2019-03-22 21:15:52,2019-03-22 21:33:17,264,265,
B01726,2019-03-05 23:37:21,2019-03-05 23:42:48,264,265,
B01326,2019-03-23 06:37:51,2019-03-23 06:49:40,92,82,
B01129,2019-03-17 02:17:00,2019-03-17 02:42:00,264,264,
B00457,2019-03-16 19:20:00,2019-03-16 20:00:42,264,265,
B01045,2019-03-13 14:24:24,2019-03-13 14:39:36,264,265,
B00911,2019-03-07 08:35:47,2019-03-07 08:59:57,264,265,
B01061,2019-03-09 12:29:05,2019-03-09 13:21:14,264,265,
B02157,2019-03-03 19:45:08,2019-03-03 20:25:43,264,265,
B02931,2019-03-26 21:02:27,2019-03-26 21:07:33,264,265,
B01079,2019-03-03 00:09:58,2019-03-03 00:38:24,264,265,
B01315,2019-03-03 05:56:28,2019-03-03 05:59:30,264,265,
B00900,2019-03-30 22:46:00,2019-03-30 23:02:40,264,265,
B02931,2019-03-11 09:48:01,2019-03-11 09:53:57,264,265,
B00821,2019-03-22 11:30:35,2019-03-22 11:32:44,264,265,
B00014,2019-03-28 21:20:12,2019-03-28 22:14:29,264,264,
B01239,2019-03-09 18:28:48,2019-03-09 18:43:44,264,265,
B02027,2019-03-14 15:30:00,2019-03-14 17:30:00,264,264,
B01338,2019-03-07 13:41:08,2019-03-07 14:04:55,264,265,
B01268,2019-03-09 11:47:00,2019-03-09 12:08:00,265,265,
B02735,2019-03-21 16:14:29,2019-03-21 16:19:07,264,265,
B02138,2019-03-09 02:37:02,2019-03-09 02:39:09,264,265,
B02509,2019-03-04 06:46:08,2019-03-04 06:58:49,264,265,
B00280,2019-03-20 02:09:15,2019-03-20 02:41:05,264,264,
B00860,2019-03-30 13:20:34,2019-03-30 13:42:00,264,265,
B01667,2019-03-27 15:18:13,2019-03-27 15:27:32,264,265,
B01510,2019-03-18 13:21:47,2019-03-18 13:47:27,264,264,
B01196,2019-03-21 08:11:15,2019-03-21 08:21:54,264,265,
B01194,2019-03-02 18:40:27,2019-03-02 18:55:40,264,265,
B03060,2019-03-03 22:41:21,2019-03-03 22:56:56,264,265,
B00887,2019-03-05 15:28:07,2019-03-05 16:50:55,264,265,
B01259,2019-03-16 07:32:04,2019-03-16 07:35:50,264,265,
B02814,2019-03-22 12:02:10,2019-03-22 12:05:15,264,265,
B00948,2019-03-16 09:22:43,2019-03-16 09:26:59,264,265,
B02814,2019-03-03 12:07:59,2019-03-03 12:28:30,264,265,
B03060,2019-03-28 15:24:49,2019-03-28 15:44:32,264,265,
B00222,2019-03-18 11:08:48,2019-03-18 11:20:43,264,265,
B03016,2019-03-04 07:39:07,2019-03-04 07:48:41,264,265,
B00860,2019-03-09 16:31:57,2019-03-09 16:40:19,264,265,
B01308,2019-03-29 13:25:00,2019-03-29 13:33:00,264,264,
B00419,2019-03-25 04:09:14,2019-03-25 04:09:24,167,167,
B02003,2019-03-26 02:05:16,2019-03-26 02:57:53,264,264,
B01039,2019-03-18 15:04:00,2019-03-18 15:30:00,61,39,
B02315,2019-03-03 10:34:26,2019-03-03 10:43:23,264,265,
B01239,2019-03-29 10:05:39,2019-03-29 10:26:11,264,265,
B00310,2019-03-09 07:06:15,2019-03-09 07:12:57,264,265,
B01233,2019-03-01 05:08:21,2019-03-01 05:18:34,254,3,
B01336,2019-03-01 16:14:00,2019-03-01 16:50:00,264,264,
B01485,2019-03-13 13:20:32,2019-03-13 13:29:25,264,265,
B02931,2019-03-24 22:39:05,2019-03-24 22:45:35,264,265,
B01268,2019-03-25 13:45:00,2019-03-25 14:06:00,265,265,
B02437,2019-03-08 16:23:40,2019-03-08 16:43:55,264,265,
B00856,2019-03-31 17:47:00,2019-03-31 18:09:15,264,265,
B03014,2019-03-26 12:47:00,2019-03-26 13:50:32,174,229,
B01196,2019-03-19 10:18:36,2019-03-19 10:28:04,264,265,
B00256,2019-03-13 18:59:28,2019-03-13 19:26:29,264,264,
B00310,2019-03-08 02:38:14,2019-03-08 02:43:26,264,265,
B00256,2019-03-25 06:36:09,2019-03-25 07:06:42,264,264,
B00647,2019-03-07 04:24:39,2019-03-07 04:38:50,264,265,
B01437,2019-03-16 21:36:14,2019-03-16 21:40:43,264,265,
B02331,2019-03-10 19:51:37,2019-03-10 20:07:24,264,265,
B01466,2019-03-24 10:41:22,2019-03-24 10:47:29,264,265,
B00887,2019-03-20 18:01:21,2019-03-20 18:39:38,264,265,
B01268,2019-03-05 09:44:00,2019-03-05 11:11:00,265,265,
B03060,2019-03-08 05:44:51,2019-03-08 06:01:18,264,265,
B00856,2019-03-17 14:47:53,2019-03-17 14:51:27,264,265,
B01051,2019-03-07 09:59:35,2019-03-07 10:02:39,264,265,
B02898,2019-03-01 14:31:20,2019-03-01 14:47:59,264,265,
B01455,2019-03-17 01:39:28,2019-03-17 01:52:22,264,265,
B02245,2019-03-09 10:10:57,2019-03-09 10:18:26,264,265,
B00037,2019-03-02 13:08:56,2019-03-02 13:27:26,264,265,
B01066,2019-03-07 09:20:57,2019-03-07 09:37:18,129,253,
B00272,2019-03-23 07:15:00,2019-03-23 08:03:00,264,264,
B02931,2019-03-08 15:40:30,2019-03-08 15:54:49,264,265,
B00256,2019-03-15 17:04:31,2019-03-15 17:57:01,264,264,
B01129,2019-03-19 11:30:00,2019-03-19 11:52:00,264,264,
B01083,2019-03-09 11:43:30,2019-03-09 11:59:11,264,265,
B01066,2019-03-14 18:01:54,2019-03-14 18:46:39,173,56,
B01124,2019-03-29 22:23:07,2019-03-29 22:33:08,56,83,
B01176,2019-03-07 08:20:55,2019-03-07 09:26:50,82,129,
B00457,2019-03-12 07:13:02,2019-03-12 07:14:23,264,265,
B02138,2019-03-05 12:09:01,2019-03-05 12:17:11,264,265,
B02849,2019-03-27 09:18:47,2019-03-27 09:57:08,264,265,
B02509,2019-03-09 10:23:47,2019-03-09 10:25:04,264,265,
B01339,2019-03-24 13:12:25,2019-03-24 13:21:45,264,265,
B01259,2019-03-22 12:40:08,2019-03-22 12:47:32,264,265,
B00225,2019-03-22 04:58:31,2019-03-22 05:03:34,264,265,
B03065,2019-03-02 05:32:31,2019-03-02 05:36:12,264,265,
B01061,2019-03-16 04:55:48,2019-03-16 05:00:51,264,265,
B01339,2019-03-26 22:41:17,2019-03-26 22:52:55,264,265,
B00381,2019-03-21 17:18:57,2019-03-21 17:53:57,264,264,
B00911,2019-03-22 09:59:16,2019-03-22 10:16:52,264,265,
B03060,2019-03-16 00:22:30,2019-03-16 00:27:34,264,265,
B00318,2019-03-11 10:21:00,2019-03-11 10:43:46,264,265,
B00856,2019-03-26 17:29:03,2019-03-26 17:43:43,264,265,
B02249,2019-03-17 05:37:06,2019-03-17 05:41:16,264,265,
B01039,2019-03-11 16:30:00,2019-03-11 17:15:00,61,76,
B03016,2019-03-27 19:55:09,2019-03-27 20:01:31,264,265,
B02783,2019-03-14 07:21:00,2019-03-14 07:52:00,264,264,
B01231,2019-03-24 12:38:52,2019-03-24 12:41:57,264,265,
B00887,2019-03-21 17:50:22,2019-03-21 18:30:30,264,265,
B00448,2019-03-25 09:27:14,2019-03-25 09:43:57,264,264,
B02437,2019-03-08 23:09:24,2019-03-08 23:17:13,264,265,
B01196,2019-03-02 12:06:08,2019-03-02 12:13:10,264,265,
B01315,2019-03-11 16:23:42,2019-03-11 16:28:49,264,265,
B01061,2019-03-22 22:01:05,2019-03-22 22:05:43,264,265,
B02537,2019-03-02 12:39:40,2019-03-02 12:59:21,264,265,
B02849,2019-03-19 14:18:16,2019-03-19 14:37:08,264,265,
B01051,2019-03-16 16:44:10,2019-03-16 16:47:25,264,265,
B02175,2019-03-18 13:30:00,2019-03-18 21:15:00,264,264,
B02735,2019-03-15 09:57:34,2019-03-15 09:58:34,264,265,
B01346,2019-03-16 04:18:48,2019-03-16 04:24:09,264,265,
B00856,2019-03-16 19:37:18,2019-03-16 20:10:24,264,265,
B00310,2019-03-17 14:53:46,2019-03-17 14:57:31,264,265,
B02461,2019-03-30 12:16:44,2019-03-30 13:05:00,264,265,
B01268,2019-03-14 08:00:00,2019-03-14 08:17:00,265,265,
B03016,2019-03-09 19:05:24,2019-03-09 19:13:54,264,265,
B01268,2019-03-17 08:39:00,2019-03-17 09:17:00,265,265,
B01268,2019-03-04 04:39:00,2019-03-04 05:23:00,265,265,
B00350,2019-03-27 15:02:13,2019-03-27 15:19:44,264,265,
B02509,2019-03-06 09:09:58,2019-03-06 09:41:02,264,265,
B00706,2019-03-02 15:38:04,2019-03-02 15:44:45,206,206,
B01239,2019-03-02 13:26:02,2019-03-02 13:41:04,264,265,
B01239,2019-03-06 23:27:57,2019-03-06 23:38:57,264,265,
B01129,2019-03-06 12:01:00,2019-03-06 12:19:00,264,264,
B02101,2019-03-11 10:27:35,2019-03-11 11:20:03,264,265,
B01667,2019-03-11 07:35:30,2019-03-11 08:21:48,264,265,
B03016,2019-03-02 11:29:01,2019-03-02 11:42:30,264,265,
B01145,2019-04-01 16:06:03,2019-04-01 16:11:05,264,265,
B02308,2019-04-03 09:00:00,2019-04-03 10:00:00,264,264,
B02912,2019-04-26 14:31:32,2019-04-26 15:05:48,264,265,
B01553,2019-04-01 09:17:21,2019-04-01 09:34:08,264,265,
B00911,2019-04-06 20:19:09,2019-04-06 20:38:12,264,265,
B03002,2019-04-08 17:17:28,2019-04-08 18:10:51,264,265,
B02590,2019-04-11 14:12:00,2019-04-11 15:44:00,264,264,
B01239,2019-04-18 20:20:31,2019-04-18 20:28:29,264,265,
B01146,2019-04-07 23:56:29,2019-04-08 00:00:36,264,265,
B00856,2019-04-12 09:21:25,2019-04-12 09:26:30,264,265,
B03177,2019-04-23 16:07:34,2019-04-23 16:14:18,264,265,
B01469,2019-04-28 15:23:00,2019-04-28 15:26:11,264,265,
B01083,2019-04-07 12:18:04,2019-04-07 12:26:25,264,265,
B02653,2019-04-04 19:31:53,2019-04-04 19:45:51,264,265,
B01639,2019-04-22 21:58:33,2019-04-22 22:15:01,264,265,
B01470,2019-04-21 19:57:46,2019-04-21 20:58:01,129,196,
B00900,2019-04-27 13:12:29,2019-04-27 13:24:41,264,265,
B01312,2019-04-08 12:46:09,2019-04-08 12:55:37,264,265,
B00429,2019-04-09 19:47:00,2019-04-09 19:53:00,264,264,
B02825,2019-04-03 15:07:09,2019-04-03 15:12:15,264,265,
B00756,2019-04-22 19:25:00,2019-04-22 19:38:00,264,264,
B00647,2019-04-06 09:03:23,2019-04-06 09:31:59,264,265,
B01667,2019-04-20 14:32:31,2019-04-20 14:54:06,264,265,
B02715,2019-04-22 15:02:18,2019-04-22 16:26:13,265,234,
B02311,2019-04-19 12:09:56,2019-04-19 12:27:16,264,265,
B02563,2019-04-20 13:22:00,2019-04-20 13:53:00,37,82,
B01079,2019-04-03 14:25:28,2019-04-03 14:41:45,264,265,
B01730,2019-04-24 09:03:27,2019-04-24 09:44:15,264,265,
B03016,2019-04-20 01:38:22,2019-04-20 01:42:21,264,265,
B01389,2019-04-29 10:01:03,2019-04-29 10:06:22,264,265,
B00037,2019-04-09 04:42:47,2019-04-09 04:51:54,264,265,
B01282,2019-04-25 07:46:20,2019-04-25 07:51:28,264,265,
B01065,2019-04-23 08:22:47,2019-04-23 08:33:18,264,265,
B02797,2019-04-11 14:36:00,2019-04-11 15:14:00,264,264,
B02677,2019-04-21 05:46:32,2019-04-21 05:50:47,264,265,
B01145,2019-04-29 21:15:49,2019-04-29 21:35:27,264,265,
B01467,2019-04-04 12:22:31,2019-04-04 12:37:52,264,265,
B01145,2019-04-21 13:00:26,2019-04-21 13:11:24,264,265,
B00900,2019-04-07 14:31:20,2019-04-07 14:35:35,264,265,
B01625,2019-04-07 09:01:00,2019-04-07 09:23:00,264,264,
B01061,2019-04-13 13:05:24,2019-04-13 13:13:43,264,265,
B00271,2019-04-13 01:14:06,2019-04-13 01:39:50,264,265,
B00227,2019-04-15 21:00:00,2019-04-15 21:33:00,264,264,
B02003,2019-04-03 23:13:00,2019-04-03 23:53:36,264,264,
B03064,2019-04-23 15:29:00,2019-04-23 16:45:00,264,264,
B02546,2019-04-16 22:33:36,2019-04-16 22:45:50,264,265,
B01509,2019-04-02 09:58:12,2019-04-02 10:04:28,264,265,
B00248,2019-04-02 17:09:23,2019-04-02 17:21:21,264,265,
B00256,2019-04-22 19:41:55,2019-04-22 20:14:05,264,264,
B02546,2019-04-12 19:41:16,2019-04-12 19:47:04,264,265,
B01145,2019-04-29 17:55:15,2019-04-29 18:32:56,264,265,
B02735,2019-04-23 21:04:58,2019-04-23 21:10:04,264,265,
B03017,2019-04-04 16:25:58,2019-04-04 16:50:22,242,185,
B00271,2019-04-30 21:36:08,2019-04-30 22:27:34,264,265,
B00160,2019-04-29 09:48:00,2019-04-29 10:35:00,264,264,
B01534,2019-04-10 07:31:00,2019-04-10 07:48:31,264,264,
B02795,2019-04-30 07:58:00,2019-04-30 07:58:14,223,171,
B01768,2019-04-24 13:46:23,2019-04-24 14:02:10,264,265,
B02550,2019-04-02 12:46:29,2019-04-02 13:08:18,264,265,
B01653,2019-04-30 09:19:28,2019-04-30 09:48:41,264,264,
B00536,2019-04-24 09:48:49,2019-04-24 09:53:54,264,265,
B00887,2019-04-12 23:10:28,2019-04-13 00:03:01,264,265,
B00256,2019-04-07 05:51:44,2019-04-07 06:19:23,264,264,
B02550,2019-04-09 11:34:13,2019-04-09 12:19:31,264,265,
B01506,2019-04-21 12:37:35,2019-04-21 13:23:15,233,193,
B02563,2019-04-10 09:43:00,2019-04-10 09:58:00,36,198,
B00837,2019-04-22 09:31:48,2019-04-22 12:01:02,264,264,
B00256,2019-04-10 16:35:26,2019-04-10 17:34:43,264,264,
B02437,2019-04-23 11:04:33,2019-04-23 11:15:16,264,265,
B01601,2019-04-05 08:40:00,2019-04-05 08:46:00,264,264,
B02509,2019-04-15 09:31:00,2019-04-15 10:00:35,264,265,
B02653,2019-04-12 14:14:45,2019-04-12 15:29:32,264,265,
B01285,2019-04-18 14:04:12,2019-04-18 14:10:30,264,265,
B00937,2019-04-19 15:45:48,2019-04-19 16:00:14,264,265,
B00856,2019-04-10 09:26:05,2019-04-10 09:30:49,264,265,
B00887,2019-04-18 06:59:40,2019-04-18 07:18:54,264,265,
B02905,2019-04-06 18:48:19,2019-04-06 18:53:51,264,265,
B01536,2019-04-26 23:21:41,2019-04-26 23:29:45,264,265,
B01710,2019-04-26 13:45:30,2019-04-26 13:54:30,264,264,
B02709,2019-04-27 13:27:05,2019-04-27 13:59:37,264,264,
B00821,2019-04-17 18:50:49,2019-04-17 18:59:25,264,265,
B01318,2019-04-05 07:25:31,2019-04-05 07:45:15,264,265,
B00856,2019-04-04 13:15:24,2019-04-04 13:23:23,264,265,
B00887,2019-04-09 21:13:06,2019-04-09 21:25:23,264,265,
B00975,2019-04-06 09:20:08,2019-04-06 09:24:25,71,71,
B00860,2019-04-08 17:03:46,2019-04-08 17:12:38,264,265,
B02331,2019-04-23 20:43:37,2019-04-23 20:58:05,264,265,
B00887,2019-04-30 05:19:47,2019-04-30 06:05:32,264,265,
B01145,2019-04-08 12:37:25,2019-04-08 12:42:37,264,265,
B00919,2019-04-21 16:02:29,2019-04-21 16:05:47,264,265,
B00256,2019-04-25 06:50:22,2019-04-25 07:42:49,264,264,
B01236,2019-04-03 19:58:00,2019-04-03 20:54:00,264,264,
B01854,2019-04-30 17:15:00,2019-04-30 18:45:00,264,264,
B01339,2019-04-21 14:59:10,2019-04-21 15:14:10,264,265,
B02331,2019-04-20 15:05:52,2019-04-20 15:10:31,264,265,
B00256,2019-04-21 08:30:17,2019-04-21 08:31:32,264,264,
B02546,2019-04-06 09:45:56,2019-04-06 09:51:19,264,265,
B01016,2019-04-24 20:46:02,2019-04-24 20:59:50,264,265,
B02898,2019-04-06 10:53:59,2019-04-06 12:29:52,264,265,
B02517,2019-04-22 17:07:35,2019-04-22 17:22:48,221,221,
B03055,2019-04-14 19:19:20,2019-04-14 19:28:28,264,265,
B02846,2019-04-30 03:16:05,2019-04-30 03:45:32,264,265,
B00037,2019-04-05 00:07:51,2019-04-05 00:28:08,264,265,
B00310,2019-04-07 10:10:31,2019-04-07 10:27:09,264,265,
B01745,2019-04-26 06:43:06,2019-04-26 06:53:44,264,265,
B01406,2019-04-03 12:36:04,2019-04-03 13:13:26,264,265,
B02898,2019-04-08 06:22:36,2019-04-08 06:47:32,264,265,
B02735,2019-04-25 14:39:54,2019-04-25 14:46:31,264,265,
B02245,2019-04-30 09:58:34,2019-04-30 10:18:50,264,265,
B02905,2019-04-21 16:40:41,2019-04-21 16:59:47,264,265,
B00271,2019-04-11 22:24:08,2019-04-11 22:25:44,264,265,
B02814,2019-04-27 20:11:08,2019-04-27 20:27:34,264,265,
B01391,2019-04-21 07:26:00,2019-04-21 07:39:00,264,264,
B02437,2019-04-17 22:49:42,2019-04-17 23:08:29,264,265,
B01482,2019-04-27 21:48:00,2019-04-27 21:59:00,264,264,
B00937,2019-04-24 10:00:05,2019-04-24 10:18:39,264,265,
B01958,2019-04-01 06:25:00,2019-04-01 08:01:00,264,264,
B01667,2019-04-06 08:54:02,2019-04-06 09:29:39,264,265,
B00256,2019-04-08 05:09:22,2019-04-08 05:29:05,264,264,
B00256,2019-04-24 05:16:35,2019-04-24 05:25:20,264,264,
B00647,2019-04-11 08:23:41,2019-04-11 08:49:33,264,265,
B01381,2019-04-11 13:50:40,2019-04-11 14:27:16,264,265,
B01268,2019-04-05 09:47:00,2019-05-04 10:10:00,265,264,
B01606,2019-04-03 23:05:42,2019-04-03 23:14:57,264,265,
B01315,2019-04-13 06:41:48,2019-04-13 07:03:54,264,265,
B00536,2019-04-22 08:24:39,2019-04-22 08:51:13,264,265,
B02998,2019-04-10 09:43:21,2019-04-10 10:10:16,47,20,
B00882,2019-04-14 22:18:58,2019-04-14 22:29:30,264,265,
B01506,2019-04-15 08:37:27,2019-04-15 08:54:40,179,145,
B02546,2019-04-15 10:58:05,2019-04-15 11:07:03,264,265,
B01717,2019-04-26 19:01:55,2019-04-26 19:10:35,264,265,
B02107,2019-04-21 13:58:13,2019-04-21 14:14:25,264,265,
B01437,2019-04-19 18:56:03,2019-04-19 19:03:01,264,265,
B03017,2019-04-10 10:11:14,2019-04-10 10:18:49,185,185,
B00009,2019-04-18 22:15:00,2019-04-18 22:32:00,264,264,
B02965,2019-04-23 11:05:26,2019-04-23 11:19:03,259,244,
B01984,2019-04-30 07:59:00,2019-04-30 09:09:00,264,265,
B01145,2019-04-12 09:27:58,2019-04-12 09:33:11,264,265,
B02563,2019-04-15 14:28:00,2019-04-15 14:36:00,198,198,
B02643,2019-04-09 16:39:57,2019-04-09 17:55:01,264,265,
B00900,2019-04-11 07:28:59,2019-04-11 07:34:36,264,265,
B02905,2019-04-15 15:03:20,2019-04-15 15:37:41,264,265,
B03156,2019-04-17 15:05:00,2019-04-17 15:14:00,152,116,
B00937,2019-04-05 21:54:55,2019-04-05 22:14:47,264,265,
B02849,2019-04-06 05:11:08,2019-04-06 05:14:47,264,265,
B01016,2019-04-20 09:29:19,2019-04-20 09:32:51,264,265,
B02996,2019-04-18 11:36:28,2019-04-18 11:44:05,264,265,
B02899,2019-04-11 11:03:19,2019-04-11 11:06:09,264,265,
B00856,2019-04-17 16:25:09,2019-04-17 16:39:28,264,265,
B00856,2019-04-27 02:16:53,2019-04-27 02:27:19,264,265,
B01553,2019-04-15 22:56:31,2019-04-15 23:00:52,264,265,
B03014,2019-04-18 17:38:00,2019-04-18 18:05:35,191,130,
B02947,2019-04-23 08:30:00,2019-04-23 08:38:32,94,185,
B02472,2019-04-06 01:32:26,2019-04-06 01:32:30,264,265,
