2,2019-02-26 06:45:59,2019-02-26 07:00:31,1,3.35,1,N,151,140,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2019-02-26 07:47:05,2019-02-26 08:01:01,1,1.65,1,N,234,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2019-02-18 23:18:18,2019-02-18 23:28:30,1,3.03,1,N,162,75,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-02 02:00:28,2019-02-02 02:05:34,2,1.09,1,N,50,143,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2019-02-01 15:08:47,2019-02-01 16:34:07,2,19.30,2,N,132,144,2,52,0,0.5,0,5.76,0.3,58.56,0
2,2019-02-01 13:26:45,2019-02-01 13:44:20,1,1.48,1,N,161,186,1,11.5,0,0.5,2.46,0,0.3,14.76,0
1,2019-02-03 20:28:31,2019-02-03 20:36:14,1,1.30,1,N,229,170,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-10 21:37:09,2019-02-10 21:56:36,1,3.55,1,N,142,229,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2019-02-27 14:48:18,2019-02-27 14:58:24,1,1.60,1,N,261,249,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-17 00:14:40,2019-02-17 00:37:09,5,4.92,1,N,79,143,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2019-02-14 23:17:11,2019-02-14 23:27:34,1,1.90,1,N,113,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2019-02-17 18:01:12,2019-02-17 18:08:10,1,1.10,1,N,170,48,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2019-02-19 21:04:35,2019-02-19 21:12:40,1,2.00,1,N,229,263,1,8.5,3,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-11 06:44:30,2019-02-11 06:50:10,1,1.97,1,N,125,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-05 16:09:48,2019-02-05 16:22:26,1,1.80,1,N,161,142,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2019-02-24 13:49:21,2019-02-24 13:54:01,1,1.03,1,N,75,140,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2019-02-26 14:15:19,2019-02-26 14:32:22,1,2.20,1,N,211,234,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2019-02-25 12:07:21,2019-02-25 12:28:00,1,2.91,1,N,143,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2019-02-19 20:04:48,2019-02-19 20:17:55,5,2.26,1,N,163,249,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
1,2019-02-22 18:44:27,2019-02-22 18:49:38,1,.60,1,N,234,186,1,5,3.5,0.5,1,0,0.3,10.3,2.5
1,2019-02-11 09:20:25,2019-02-11 09:47:42,1,1.80,1,N,43,186,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2019-02-09 12:31:21,2019-02-09 12:51:59,1,2.30,1,N,113,230,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2019-02-16 20:37:01,2019-02-16 20:49:51,1,1.31,1,N,107,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2019-02-28 15:34:52,2019-02-28 16:17:07,1,10.20,1,N,138,18,2,35.5,0,0.5,0,5.76,0.3,42.06,0
1,2019-02-24 14:56:23,2019-02-24 14:58:57,2,.50,1,N,164,170,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2019-02-11 17:29:11,2019-02-11 17:42:57,1,2.60,1,N,142,262,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2019-02-27 16:25:57,2019-02-27 17:26:23,1,18.64,2,N,132,230,1,52,4.5,0.5,13.11,5.76,0.3,78.67,2.5
2,2019-02-05 18:42:55,2019-02-05 18:49:20,1,1.19,1,N,151,166,1,7,1,0.5,1.76,0,0.3,10.56,0
1,2019-02-15 14:38:59,2019-02-15 14:43:17,1,.40,1,N,164,170,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2019-02-19 20:36:22,2019-02-19 20:48:07,1,2.20,1,N,186,79,1,10,3,0.5,2,0,0.3,15.8,2.5
2,2019-02-03 20:12:31,2019-02-03 20:21:14,5,1.87,1,N,143,151,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-20 13:14:12,2019-02-20 13:27:24,5,1.78,1,N,237,75,1,10,0,0.5,1.75,0,0.3,15.05,2.5
1,2019-02-19 18:00:30,2019-02-19 18:13:22,1,1.30,1,N,164,48,1,9,3.5,0.5,1.33,0,0.3,14.63,2.5
1,2019-02-05 14:46:33,2019-02-05 15:17:20,1,2.70,1,N,164,231,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
1,2019-02-20 16:57:37,2019-02-20 17:14:10,1,1.10,1,N,233,229,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2019-02-07 22:41:26,2019-02-07 22:56:12,2,2.30,1,N,161,263,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2019-02-03 22:17:55,2019-02-03 22:27:38,1,2.20,1,N,249,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-09 21:37:41,2019-02-09 21:43:23,1,1.15,1,N,141,262,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2019-02-16 09:58:05,2019-02-16 10:02:22,1,.40,1,N,161,162,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2019-02-09 08:32:11,2019-02-09 08:40:02,1,1.59,1,N,88,232,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-02-18 15:07:13,2019-02-18 15:34:23,1,15.07,1,N,138,13,1,41,0,0.5,10.01,5.76,0.3,60.07,2.5
2,2019-02-09 03:33:10,2019-02-09 03:35:16,6,.69,1,N,68,68,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2019-02-02 17:57:18,2019-02-02 18:07:27,1,1.45,1,N,186,230,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2019-02-24 17:51:00,2019-02-24 18:11:27,1,8.53,1,N,138,170,1,26.5,0,0.5,7.11,5.76,0.3,42.67,2.5
1,2019-02-07 08:39:14,2019-02-07 08:56:00,1,1.80,1,N,107,231,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2019-02-04 15:13:41,2019-02-04 15:32:14,1,5.49,5,N,107,231,1,18.85,0,0.5,0,0,0.3,19.65,0
1,2019-02-06 12:30:35,2019-02-06 13:03:35,2,16.60,1,N,261,138,1,45.5,2.5,0.5,10,5.76,0.3,64.56,2.5
2,2019-02-24 13:25:45,2019-02-24 13:54:22,1,9.43,1,N,138,48,1,31,0,0.5,8.01,5.76,0.3,48.07,2.5
2,2019-02-12 17:26:18,2019-02-12 17:36:51,1,1.34,1,N,233,141,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2019-02-27 10:45:50,2019-02-27 11:11:42,3,1.87,1,N,246,233,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2019-02-08 18:46:58,2019-02-08 19:10:32,5,2.11,1,N,234,48,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2019-02-08 23:37:53,2019-02-08 23:56:07,1,3.98,1,N,230,41,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5
1,2019-02-03 01:33:40,2019-02-03 01:42:13,1,1.50,1,N,158,246,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-02-18 18:00:08,2019-02-18 18:09:03,2,1.30,1,N,163,50,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2019-02-15 02:35:32,2019-02-15 02:53:40,1,8.20,1,N,74,174,1,25,0.5,0.5,0,0,0.3,26.3,0
1,2019-02-20 11:20:30,2019-02-20 11:35:39,1,1.00,1,N,50,100,1,10.5,2.5,0.5,1.4,0,0.3,15.2,2.5
2,2019-02-24 14:44:00,2019-02-24 14:54:21,5,2.29,1,N,239,41,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-23 21:49:47,2019-02-23 22:02:44,2,1.62,1,N,137,148,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2019-02-08 18:59:57,2019-02-08 19:11:31,0,1.00,1,N,164,48,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2019-02-07 15:11:57,2019-02-07 15:25:19,1,2.47,1,N,68,231,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2019-02-25 00:53:50,2019-02-25 00:56:58,1,.50,1,N,230,186,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2019-02-22 21:35:07,2019-02-22 22:04:41,1,5.55,1,N,107,41,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,2019-02-01 18:38:10,2019-02-01 18:52:01,1,1.27,1,N,90,246,2,10,1,0.5,0,0,0.3,11.8,0
2,2019-02-08 15:26:42,2019-02-08 15:35:00,1,1.13,1,N,140,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2019-02-22 22:30:18,2019-02-22 22:43:42,1,1.60,1,N,161,50,1,10,3,0.5,0,0,0.3,13.8,2.5
2,2019-02-20 23:36:39,2019-02-20 23:46:41,1,2.07,1,N,186,142,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-01 17:33:15,2019-02-01 17:49:56,1,2.33,1,N,231,88,1,12.5,1,0.5,2.86,0,0.3,17.16,0
2,2019-02-28 19:07:26,2019-02-28 19:23:47,1,2.00,1,N,162,186,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2019-02-24 08:53:20,2019-02-24 09:00:05,1,1.40,1,N,140,263,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2019-02-03 04:17:29,2019-02-03 04:28:14,1,2.10,1,N,79,186,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2019-02-18 15:20:16,2019-02-18 15:43:07,3,5.79,1,N,237,158,1,21,0,0.5,3.64,0,0.3,27.94,2.5
1,2019-02-25 09:55:51,2019-02-25 09:58:42,1,.40,1,N,141,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2019-02-19 08:47:26,2019-02-19 09:02:12,3,1.61,1,N,163,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-02-15 11:13:11,2019-02-15 11:55:25,1,5.40,1,N,161,13,2,29,2.5,0.5,0,0,0.3,32.3,2.5
2,2019-02-18 17:01:42,2019-02-18 17:08:19,2,.98,1,N,140,263,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2019-02-05 12:19:00,2019-02-05 12:38:06,1,2.05,1,N,170,143,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2019-02-28 08:02:33,2019-02-28 08:21:27,2,2.13,1,N,113,232,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2019-02-15 18:12:20,2019-02-15 18:28:19,2,1.67,1,N,113,4,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2019-02-07 10:04:37,2019-02-07 10:06:31,1,.51,1,N,263,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2019-02-08 14:58:44,2019-02-08 15:17:22,1,1.84,1,N,239,237,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2019-02-07 20:14:51,2019-02-07 20:18:59,1,.67,1,N,48,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-03 14:44:39,2019-02-03 15:09:38,1,9.00,1,N,90,243,1,29.5,2.5,0.5,6.56,0,0.3,39.36,2.5
1,2019-02-24 19:50:08,2019-02-24 20:00:41,1,.90,1,N,170,170,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2019-02-10 18:27:30,2019-02-10 18:34:09,1,1.59,1,N,143,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-10 00:09:33,2019-02-10 00:18:59,5,1.52,1,N,249,164,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2019-02-15 10:58:53,2019-02-15 11:19:35,1,2.40,1,N,230,246,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2019-02-07 05:36:51,2019-02-07 05:48:45,1,2.80,1,N,100,125,2,11,3,0.5,0,0,0.3,14.8,2.5
1,2019-02-15 09:35:07,2019-02-15 09:42:53,1,.60,1,N,42,42,1,6.5,0,0.5,1,0,0.3,8.3,0
1,2019-02-27 12:54:04,2019-02-27 13:00:06,1,1.00,1,N,237,236,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2019-02-06 08:21:27,2019-02-06 08:24:40,6,.61,1,N,262,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-02-04 12:56:57,2019-02-04 13:13:14,1,2.20,1,N,107,162,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2019-02-25 21:55:39,2019-02-25 22:04:49,1,.95,1,N,164,170,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-02-07 09:32:43,2019-02-07 09:53:43,1,1.77,1,N,236,162,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2019-02-09 00:47:11,2019-02-09 00:47:51,1,5.60,5,N,265,265,3,0,0,0,0,0,0.3,0.3,0
2,2019-02-17 00:54:27,2019-02-17 00:59:54,1,.87,1,N,79,79,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-02-20 18:12:24,2019-02-20 18:22:07,2,.87,1,N,68,230,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2019-02-02 01:03:17,2019-02-02 01:07:34,1,1.70,1,N,256,232,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 17:43:51,2019-02-01 17:49:27,1,.50,1,N,230,162,1,5.5,1,0.5,1.45,0,0.3,8.75,0
2,2019-02-09 14:05:08,2019-02-09 14:09:44,6,.40,1,N,249,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-02-22 15:19:02,2019-02-22 15:31:55,1,1.80,1,N,234,4,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,2019-02-07 21:38:48,2019-02-07 22:02:26,2,4.60,1,N,186,41,1,19,3,0.5,4.55,0,0.3,27.35,2.5
1,2019-02-19 15:28:25,2019-02-19 15:58:42,1,5.40,1,N,234,151,1,22.5,2.5,0.5,5.16,0,0.3,30.96,2.5
2,2019-02-04 07:58:11,2019-02-04 08:22:08,1,2.55,1,N,43,141,1,16,0,0.5,3.2,0,0.3,22.5,2.5
2,2019-02-09 11:20:47,2019-02-09 11:35:33,1,2.07,1,N,239,236,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2019-02-19 22:13:09,2019-02-19 22:34:37,1,10.20,1,N,138,142,1,29,3,0.5,9.6,5.76,0.3,48.16,2.5
2,2019-02-14 13:51:16,2019-02-14 13:51:54,1,.02,1,N,239,239,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2019-02-05 15:20:13,2019-02-05 15:31:50,1,.98,1,N,236,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2019-02-10 01:29:00,2019-02-10 01:40:02,2,1.20,1,N,79,68,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2019-02-02 04:05:07,2019-02-02 04:12:57,1,1.60,1,N,45,79,1,8,0.5,0.5,1.86,0,0.3,11.16,0
1,2019-02-16 01:23:42,2019-02-16 01:30:52,1,1.80,1,N,148,170,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2019-02-02 12:15:22,2019-02-02 12:35:49,1,5.23,1,N,13,142,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2019-02-13 07:12:04,2019-02-13 07:12:15,2,.04,2,N,48,48,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2019-02-19 08:28:42,2019-02-19 08:58:37,1,2.44,1,N,125,224,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
1,2019-02-24 23:38:55,2019-02-24 23:46:25,1,1.60,1,N,238,141,1,8,3,0.5,1.5,0,0.3,13.3,2.5
1,2019-02-26 11:00:15,2019-02-26 11:09:42,1,1.20,1,N,186,249,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2019-02-04 20:20:27,2019-02-04 20:27:20,1,1.10,1,N,232,79,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2019-02-28 08:49:32,2019-02-28 09:00:41,1,1.94,1,N,75,166,1,9.5,0,0.5,1.85,0,0.3,12.15,0
2,2019-02-11 18:08:44,2019-02-11 18:18:47,1,1.19,1,N,249,144,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2019-02-18 18:26:16,2019-02-18 18:40:37,1,2.00,1,N,230,68,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2019-02-12 12:19:01,2019-02-13 11:51:54,1,.60,1,N,237,141,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2019-02-20 16:57:27,2019-02-20 17:29:29,1,3.10,1,N,186,144,2,19.5,3.5,0.5,0,0,0.3,23.8,2.5
2,2019-02-12 19:29:25,2019-02-12 19:38:57,1,1.23,1,N,163,162,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2019-02-22 06:54:37,2019-02-22 07:00:08,1,.50,1,N,161,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-09 01:02:57,2019-02-09 01:06:41,1,1.50,1,N,229,140,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2019-02-04 20:26:06,2019-02-04 20:39:57,3,2.30,1,N,234,163,1,11.5,3,0.5,5,0,0.3,20.3,2.5
1,2019-02-11 08:57:30,2019-02-11 09:10:53,1,1.60,1,N,107,162,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2019-02-14 19:10:36,2019-02-14 19:34:58,0,2.30,1,N,249,224,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
2,2019-02-20 04:05:54,2019-02-20 04:17:32,4,3.48,1,N,164,231,1,12.5,0.5,0.5,2.2,0,0.3,18.5,2.5
2,2019-02-25 22:03:11,2019-02-25 22:05:45,1,.64,1,N,114,249,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2019-02-06 12:31:12,2019-02-06 12:35:55,1,.62,1,N,137,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-02-26 15:36:19,2019-02-26 15:40:52,1,.65,1,N,48,163,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-02-18 15:58:33,2019-02-18 16:06:03,1,1.48,1,N,137,4,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2019-02-16 14:42:35,2019-02-16 15:39:35,1,18.00,2,N,132,229,2,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2019-02-12 22:32:47,2019-02-12 22:37:14,1,.90,1,N,143,238,1,5.5,3,0.5,1.7,0,0.3,11,2.5
1,2019-02-19 22:11:19,2019-02-19 22:21:34,1,1.60,1,N,162,100,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2019-02-22 17:28:57,2019-02-22 17:35:03,2,.87,1,N,236,141,1,6,1,0.5,1.2,0,0.3,11.5,2.5
2,2019-02-01 14:32:35,2019-02-01 14:38:03,2,.58,1,N,237,263,2,5,0,0.5,0,0,0.3,5.8,0
1,2019-02-17 00:19:20,2019-02-17 00:30:43,2,1.80,1,N,79,90,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2019-02-28 22:42:15,2019-02-28 23:13:31,0,10.60,1,N,170,67,1,33,3,0.5,3.68,0,0.3,40.48,2.5
2,2019-02-21 21:29:00,2019-02-21 21:43:51,1,3.23,1,N,79,48,1,13.5,0.5,0.5,1,0,0.3,18.3,2.5
1,2019-02-04 17:55:28,2019-02-04 18:15:36,1,3.00,1,N,229,238,1,15,3.5,0.5,5,0,0.3,24.3,2.5
1,2019-02-20 11:43:03,2019-02-20 11:55:35,1,1.50,1,N,236,75,1,9.5,0,0.5,0,0,0.3,10.3,0
2,2019-02-28 02:30:32,2019-02-28 02:38:07,6,2.53,1,N,162,75,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2019-02-12 05:28:17,2019-02-12 05:58:20,2,17.14,2,N,100,132,2,52,0,0.5,0,5.76,0.3,61.06,2.5
1,2019-02-04 16:50:09,2019-02-04 17:08:46,1,2.20,1,N,236,161,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
2,2019-02-06 09:18:53,2019-02-06 09:24:34,4,.88,1,N,90,158,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2019-02-07 13:25:15,2019-02-07 13:31:37,0,.90,1,N,234,79,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-25 10:56:39,2019-02-25 11:12:34,5,1.90,1,N,236,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-09 23:17:55,2019-02-09 23:36:36,1,3.11,1,N,230,236,1,15,0.5,0.5,2,0,0.3,20.8,2.5
2,2019-02-28 20:24:23,2019-02-28 20:39:15,1,2.24,1,N,186,231,1,11.5,0.5,0.5,5,0,0.3,20.3,2.5
2,2019-02-23 02:09:19,2019-02-23 02:26:01,5,6.84,1,N,233,255,1,21.5,0.5,0.5,7.59,0,0.3,32.89,2.5
1,2019-02-27 08:11:48,2019-02-27 08:18:34,1,1.10,1,N,90,100,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2019-02-24 12:19:49,2019-02-24 12:27:47,1,1.84,1,N,140,233,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2019-02-22 01:24:47,2019-02-22 01:29:03,2,.60,1,N,186,90,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2019-02-16 20:17:43,2019-02-16 20:24:27,1,.94,1,N,142,48,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2019-02-05 11:01:08,2019-02-05 11:13:14,0,1.80,1,N,162,107,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2019-02-25 10:11:48,2019-02-25 10:18:14,1,.72,1,N,230,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2019-02-22 23:40:16,2019-02-22 23:42:26,1,.61,1,N,236,262,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2019-02-01 21:05:36,2019-02-01 21:12:34,1,1.30,1,N,186,48,1,7,0.5,0.5,1,0,0.3,9.3,0
2,2019-02-10 16:55:40,2019-02-10 17:06:16,2,2.70,1,N,211,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2019-02-20 20:04:32,2019-02-20 20:15:06,1,2.00,1,N,237,239,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2019-02-21 04:19:16,2019-02-21 04:43:30,1,3.91,1,N,24,166,2,18.5,0.5,0.5,0,0,0.3,19.8,0
2,2019-02-27 15:34:29,2019-02-27 15:46:36,1,.89,1,N,236,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2019-02-22 14:21:30,2019-02-22 14:39:50,1,2.83,1,N,249,48,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2019-02-15 23:25:39,2019-02-15 23:31:17,1,1.17,1,N,164,90,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-13 14:18:16,2019-02-13 15:19:12,1,20.34,2,N,132,151,1,52,0,0.5,11.71,5.76,0.3,70.27,0
1,2019-02-18 12:51:47,2019-02-18 12:59:28,1,1.20,1,N,143,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-14 17:11:36,2019-02-14 17:18:45,1,1.07,1,N,238,239,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
2,2019-02-16 04:11:19,2019-02-16 04:24:33,1,4.70,1,N,142,42,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2019-02-10 16:09:05,2019-02-10 16:42:44,1,6.30,1,N,249,263,1,24,2.5,0.5,1,0,0.3,28.3,2.5
1,2019-02-19 06:00:30,2019-02-19 06:07:22,1,1.20,1,N,87,231,1,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2019-02-11 18:43:43,2019-02-11 18:47:51,1,.66,1,N,249,249,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2019-02-28 15:24:35,2019-02-28 15:27:01,1,.43,1,N,238,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2019-02-06 10:27:27,2019-02-06 10:39:42,4,2.88,1,N,140,74,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2019-02-26 23:05:45,2019-02-26 23:25:03,1,5.53,1,N,186,7,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2019-02-28 18:17:44,2019-02-28 18:20:51,2,.55,1,N,43,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2019-02-12 20:43:52,2019-02-12 21:04:28,2,3.29,1,N,142,107,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2019-02-20 17:39:24,2019-02-20 17:50:04,2,1.48,1,N,162,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2019-02-01 19:23:38,2019-02-01 19:32:56,1,1.30,1,N,234,230,1,7.5,1,0.5,1.85,0,0.3,11.15,0
2,2019-02-22 19:09:58,2019-02-22 19:46:51,3,16.69,2,N,132,170,1,52,4.5,0.5,16.39,5.76,0.3,81.95,2.5
1,2019-02-04 11:07:09,2019-02-04 11:14:20,2,1.10,1,N,170,234,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2019-02-05 22:36:45,2019-02-05 22:45:02,1,2.11,1,N,249,13,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-01 09:26:37,2019-02-01 09:27:18,2,.26,1,N,236,236,1,3,0,0.5,1.2,0,0.3,5,0
2,2019-02-04 21:54:12,2019-02-04 22:00:28,1,1.06,1,N,42,116,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-24 19:24:13,2019-02-24 19:31:32,1,1.30,1,N,100,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2019-02-19 11:48:23,2019-02-19 11:58:03,1,1.26,1,N,170,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-27 22:44:25,2019-02-27 22:51:24,1,1.10,1,N,158,113,1,6.5,3,0.5,1,0,0.3,11.3,2.5
2,2019-02-03 13:16:04,2019-02-03 13:22:54,1,.68,1,N,107,107,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2019-02-07 18:40:52,2019-02-07 19:02:27,1,4.10,1,N,186,13,1,17,3.5,0.5,5.3,0,0.3,26.6,2.5
2,2019-02-05 00:18:04,2019-02-05 00:29:48,1,3.64,1,N,48,231,1,12,0.5,0.5,2.6,0,0.3,18.4,2.5
2,2019-02-28 20:55:30,2019-02-28 21:16:32,2,2.35,1,N,142,229,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2019-02-07 07:49:40,2019-02-07 07:57:50,1,.74,1,N,43,237,1,6.5,0,0.5,0.75,0,0.3,10.55,2.5
2,2019-02-01 13:00:25,2019-02-01 13:02:41,1,.36,1,N,236,236,1,3.5,0,0.5,0.86,0,0.3,5.16,0
2,2019-02-09 16:36:04,2019-02-09 16:49:58,1,4.82,1,N,143,116,1,16,0,0.5,2.33,0,0.3,21.63,2.5
2,2019-02-07 17:58:23,2019-02-07 18:10:28,2,.74,1,N,230,230,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2019-02-17 14:26:02,2019-02-17 14:26:15,2,.00,2,N,170,170,1,52,2.5,0.5,7,5.76,0.3,68.06,2.5
2,2019-02-07 19:43:40,2019-02-07 19:54:51,2,1.60,1,N,229,48,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-06 22:15:59,2019-02-06 22:20:12,1,.61,1,N,113,79,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
